name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
grilled squid,144747,60,238176,2005-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'asian', 'vietnamese', 'no-shell-fish', 'squid', 'number-of-servings']","[417.9, 29.0, 19.0, 373.0, 87.0, 17.0, 5.0]",10,"['rub the squid with salt and rinse', 'slit and flatten the squid sac and make diagonal cuts on the inside surface', 'cut into bite-sized pieces', 'set aside in a bowl', 'in another bowl , mix all the ingreduents , except the first four ingredients , making the marinade', 'mix for thirty seconds', 'put the squid inside the bowl with the marinade and leave for 1 hour', 'when one hour is finished , grill the squid over a charcoal grill until just tender', 'arrange on a serving platter and garnish with half-a-cup of coriander leaves', 'serve with fish sauce dip']","grilled meats and seafood are very popular in vietnam and many recipes, like this one, rely upon the specific flavors imparted from the open wood burning grill.","['squid', 'salt', 'coriander leaves', 'fish sauce', 'pepper', 'garlic cloves', 'peanut oil', 'five-spice powder', 'curry powder', 'lemongrass', 'soy sauce', 'sesame oil', 'lime juice', 'sugar']",14
can t stop eating it scrumptious macaroni and cheese,40045,47,29450,2002-09-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'oven', 'easy', 'potluck', 'kid-friendly', 'picnic', 'cheese', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","[708.3, 56.0, 44.0, 74.0, 61.0, 117.0, 21.0]",11,"['cook macaroni according to package directions', 'drain', 'meanwhile , for sauce , tenderize onions in butter in a medium saucepan , but do not brown', 'stir in flour and peppers', 'add milk', 'cook and stir until thick and bubbly', 'add velveeta and stir until melted', 'add macaroni to a 1 quart casserole dish and stir in cheese sauce until well blended', ""bake uncovered in a 350 oven for 25 minutes , then add tomato slices to top of mac'n cheese and cook 5 minutes more"", 'let stand 10 minutes and eat as much as you can stand !', 'yum !']","title is self explanatory! i usually have to double this recipe because my family eats so much of it at one sitting! i am always asked for this recipe, so enjoy!! ;-)","['elbow macaroni', 'onion', 'butter', 'flour', 'black pepper', 'red pepper', 'milk', 'velveeta cheese', 'tomatoes']",9
miami chicken with black bean salsa,221021,40,267955,2007-04-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'beans', 'poultry', 'mexican', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts']","[329.7, 3.0, 30.0, 21.0, 76.0, 2.0, 12.0]",8,"['grate 1 / 2 teaspoon orange rind from oranges , then , using a small , sharp knife , peel oranges , removing all pith and outside membrane', 'cut between membranes to section', 'process salsa , 1 / 2 cup of the cilantro leaves , 1 tablespoon of the red onion , grated orange peel , and 1 / 4 teaspoon salt in food processor or blender until smooth', 'pour 3 / 4 cup salsa mixture over chicken breasts and marinate 15 minutes', 'preheat broiler', 'broil chicken 6"" from heat 4 to 5 minutes per side , or until cooked through', 'meanwhile , chop remaining cilantro and mix with beans , orange sections , onion , and 1 / 4 teaspoon salt', 'top chicken with remaining salsa and serve with bean salad']",saw this recipe on the internet and it sounded good to me.  had to put it up here.,"['navel oranges', 'salsa verde', 'cilantro leaf', 'red onion', 'boneless skinless chicken breast halves', 'black beans']",6
bean and bacon salad with roasted pepper dressing,180481,40,232669,2006-08-03,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'beans', 'pork', 'potatoes', 'vegetables', 'american', 'diabetic', 'picnic', 'dietary', 'meat', 'taste-mood', 'savory', 'to-go', 'presentation', 'served-cold']","[665.0, 70.0, 27.0, 22.0, 29.0, 51.0, 17.0]",15,"['drain and rinse navy beans and set aside', 'place potatoes in a steamer basket over boiling water', 'cover pan and steam 10 minutes or until tender', 'remove potatoes and place snow peas in steamer basket , steam for 10 minutes or until tender', 'cool potatoes and peas', 'cook bacon in a dry pan , stirring occasionally , until browned', 'remove to paper towel-lined plate and cool', 'combine lettuce , beans , potatoes and snow peas and bacon in a bowl and toss well', 'take quartered peppers and remove seeds and membranes', 'grill peppers in 400f oven , skin side up , until skin blisters and blackens', 'peel off skin and discard', 'process peppers until smooth', 'combine peppers and next 3 ingredients in a jar with a tight-fitting lid and shake well', 'taste both the salad and the dressing for seasoning , and add if needed', 'sprinkle with onions , if desired and then drizzle salad with dressing and cheese']","saw this on mealsforyou.com and printed it out. it looks easy enough and i guess i'm a sucker for roasted red peppers, so here it is.","['canned navy beans', 'potatoes', 'snow peas', 'bacon', 'lettuce', 'red peppers', 'olive oil', 'balsamic vinegar', 'sugar', 'parmesan cheese', 'green onions', 'salt & freshly ground black pepper']",12
mexican bean pot,28899,510,37077,2002-05-20,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beef', 'american', 'mexican', 'southwestern-united-states', 'potluck', 'crock-pot-slow-cooker', 'dietary', 'ground-beef', 'meat', 'to-go', 'equipment']","[495.4, 28.0, 23.0, 27.0, 72.0, 34.0, 15.0]",8,"['brown beef and add onion', 'cut tamales into bite size pieces', 'add tamales , drained corn or hominy , chili beans , kidney beans , pinto beans , garlic powder , and tomato sauce', 'put everything into a crockpot and mix gently', 'cook on low 7-8 hours', 'stir gently from bottom one or two times', 'can increase the amount by adding more tamales , beans , or tomato sauce', 'freezes well if you have left overs']",a good friend of mine that i go to church with gave me this recipe. a great pot luck pleaser.,"['ground beef', 'onion', 'tamale', 'corn', 'chili bean', 'kidney bean', 'pinto beans', 'garlic powder', 'tomato sauce']",9
karen barnaby s olive oil and garlic mashed potatoes,215563,30,56002,2007-03-08,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'potatoes', 'vegetables', 'dietary', 'low-sodium', 'low-in-something']","[385.5, 38.0, 12.0, 7.0, 13.0, 32.0, 11.0]",12,"['peel the potatoes and cut into 1 1 / 2 inch pieces', 'place in a deep pot and add 2 cups chicken stock', 'if needed , add cold water to cover potatoes', 'bring to boil and add salt', 'cook until the potatoes are tender , about 20 minutes', 'drain potatoes well , reserving about 2 / 3 cup of the stock', 'press the potatoes through a ricer back into the pot', ""if you don't have a ricer , return potatoes to the pot and mash by hand until smooth"", 'with a wooden spoon , slowly beat in the olive oil', 'add the reserved stock , a little at a time , until the potatoes are light and fluffy', 'you may not need all the stock', 'stir in the butter and garlic and adjust the seasoning if needed']","from a well known canadian chef. these are a little lighter than normal mashed potatoes, and full of flavour.","['russet potatoes', 'sea salt', 'extra virgin olive oil', 'chicken stock', 'unsalted butter', 'garlic clove']",6
red and yellow tomato salad with basil  olives and onions,71447,15,95743,2003-09-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'appetizers', 'salads', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'onions', 'tomatoes', 'brunch', '3-steps-or-less', 'technique']","[90.6, 9.0, 18.0, 0.0, 2.0, 4.0, 2.0]",3,"['combine the tomatoes , basil , olives and onions', 'pour on oil and mix gently', 'add vinegar and salt and pepper and toss to coat']","pretty, great tasting summer salad that serves 12 and includes sweet yellow cherry or pear tomatoes. share it or keep it on hand in the refrigerator for great lunches and healthy snacks.","['tomatoes', 'yellow cherry tomatoes', 'fresh basil leaf', 'nicoise olives', 'red onions', 'olive oil', 'balsamic vinegar', 'salt and pepper']",8
dad s tuna melt casserole,202879,40,919937,2007-01-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'fish', 'one-dish-meal', 'tuna', 'saltwater-fish', 'equipment', 'number-of-servings']","[249.6, 26.0, 7.0, 48.0, 25.0, 38.0, 3.0]",6,"['prepare pasta as directed - drain', 'mix - all ingredients together , except crumbs', 'place in a 9 x 13 casserole dish', 'sprinkle with your preferred amount of crumbs', 'spray with butter flavor , butter replacement spray , not cooking oil spray', 'bake at 350 degrees for 20-30 minutes']",dad's tuna melt casserole is a recipe devised by my dh on one of his kick the shelves and thats whats for dinner nights. it has become a family favorite.,"['low-carb penne', 'cream of mushroom soup', 'tuna', 'cheese', 'low-carb breadcrumbs', 'butter-flavored cooking spray']",6
cookies  n creme cake   super easy,200993,97,175492,2006-12-18,"['time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes', '4-hours-or-less']","[402.3, 26.0, 190.0, 15.0, 6.0, 13.0, 19.0]",17,"['heat oven to 350 degrees f', 'spray bottom of 13 x 9 inch pan with nonstick cooking spray', 'prepare cake by mixing all ingredients together except the cookie crumbs', 'stir in the cookie crumbs', 'pour batter into greased pan', 'bake for 32 to 36 minutes or until toothpick inserted in center comes out clean', 'cool 1 hour or until completely cooled', 'frost cake with frosting', 'if desired , garnish with additional cookies', 'cake can be baked in two 9 or 8 inch pans', 'bake at 350 degrees f', 'for 27 to 31 minutes for 9 inch pans', '32 to 36 minutes for 8-inch pans', 'cool 15 minutes', 'remove from pans', 'cool 1 hour or until completely cooled', 'frost as above']",this is a pillsbury recipe that suggests using their moist supreme classic white cake mix.  a super easy recipe for the new bride or college students.,"['white cake mix', 'water', 'oil', 'egg whites', 'chocolate sandwich style cookies', 'frosting', 'vanilla frosting']",7
ragu alla veneziana  venetian duck ragu,514088,185,610488,2014-03-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'european', 'diabetic', 'dinner-party', 'italian', 'dietary', 'one-dish-meal', 'meat', 'duck', 'taste-mood', 'savory', '4-hours-or-less', 'from-scratch']","[568.4, 9.0, 42.0, 2.0, 36.0, 5.0, 33.0]",28,"['heat the oil in a 6-quart dutch oven or other heavy-duty pot over medium-high heat', 'season both sides of the duck legs and thighs with salt and pepper and arrange them in the pot , skin side down', 'sear until the skin is browned and crisp', 'using tongs , turn the legs over and brown the other sides', 'transfer the duck to a deep platter', 'pour off all but about 1 tbsp of the rendered fat and discard or save for another use', 'reduce the heat to medium low', 'put the celery , garlic , onion , carrot , sage , and bay leaf in the pot', 'cook , stirring frequently , until the vegetables are softened', 'pour in the wine and increase the heat to high', 'cook at a lively simmer for 2 minutes and then reduce the heat to medium', 'stir in the tomatoes with their juice and 1 / 2 cup of the broth', 'return the duck to the pot and bring the liquid to a boil', 'reduce the heat to medium low or low to maintain a gentle simmer', 'cover the pot and simmer until the meat is fork-tender', 'remove the duck from the pot and set aside until cool enough to handle', 'skim the excess fat from the top of the sauce with a large spoon', 'if the sauce seems thin , continue simmering until flavorful and thickened to a saucy consistency', 'discard the duck skin and shred the meat', 'add the shredded meat to the sauce , along with the other 1 / 2 cup of broth', 'let the sauce simmer gently for 15 minutes', 'discard the garlic and bay leaf', 'season to taste with salt and pepper', 'while the sauce is simmering , bring a large pot of well-salted water to a boil over high heat', 'cook the pasta until al dente', 'reserve about 1 cup of the cooking water and then drain the pasta', 'return the pasta to the pot and toss it with some of the ragu , adding a little cooking water if it seems dry', 'serve the pasta with more ragu spooned over the top , garnished with freshly grated parmigiano-reggiano']","in northern italy, ragus tend to be more about the meat and aromatic herbs that flavor them than about the tomatoes. this recipe comes from the region around venice, italy. the ragu can be refrigerated in an airtight container for up to 3 days or frozen for up to 3 months. reheat gently before tossing with pasta.","['olive oil', 'duck legs', 'salt & freshly ground black pepper', 'celery ribs', 'garlic cloves', 'yellow onion', 'carrot', 'fresh sage', 'bay leaf', 'red wine', 'diced tomatoes', 'low sodium chicken broth', 'pappardelle pasta', 'parmigiano-reggiano cheese']",14
